,Omega (degree),Intensity,NORM_omega,NORM
38,7.31925,6.0,-0.1484999999999994,0.0017905102954341987
39,7.31975,4.0,-0.1479999999999997,0.001193673530289466
40,7.32025,2.0,-0.14749999999999996,0.000596836765144733
41,7.32075,3.0,-0.14699999999999935,0.0008952551477170994
42,7.32125,1.0,-0.14649999999999963,0.0002984183825723665
43,7.32175,4.0,-0.1459999999999999,0.001193673530289466
44,7.32225,9.0,-0.1454999999999993,0.0026857654431512983
45,7.32275,5.0,-0.14499999999999957,0.0014920919128618322
46,7.32325,4.0,-0.14449999999999985,0.001193673530289466
47,7.32375,5.0,-0.14399999999999924,0.0014920919128618322
48,7.32425,6.0,-0.14349999999999952,0.0017905102954341987
49,7.32475,5.0,-0.1429999999999998,0.0014920919128618322
50,7.32525,2.0,-0.14250000000000007,0.000596836765144733
51,7.32575,7.0,-0.14199999999999946,0.0020889286780065653
52,7.32625,4.0,-0.14149999999999974,0.001193673530289466
53,7.32675,7.0,-0.14100000000000001,0.0020889286780065653
54,7.32725,4.0,-0.1404999999999994,0.001193673530289466
55,7.32775,2.0,-0.13999999999999968,0.000596836765144733
56,7.32825,3.0,-0.13949999999999996,0.0008952551477170994
57,7.32875,4.0,-0.13899999999999935,0.001193673530289466
58,7.32925,5.0,-0.13849999999999962,0.0014920919128618322
59,7.32975,3.0,-0.1379999999999999,0.0008952551477170994
60,7.33025,2.0,-0.1374999999999993,0.000596836765144733
61,7.33075,3.0,-0.13699999999999957,0.0008952551477170994
62,7.33125,8.0,-0.13649999999999984,0.002387347060578932
63,7.33175,6.0,-0.13599999999999923,0.0017905102954341987
64,7.33225,4.0,-0.1354999999999995,0.001193673530289466
65,7.33275,4.0,-0.1349999999999998,0.001193673530289466
66,7.33325,3.0,-0.13450000000000006,0.0008952551477170994
67,7.33375,10.0,-0.13399999999999945,0.0029841838257236644
68,7.33425,4.0,-0.13349999999999973,0.001193673530289466
69,7.33475,6.0,-0.133,0.0017905102954341987
70,7.33525,4.0,-0.1324999999999994,0.001193673530289466
71,7.33575,4.0,-0.13199999999999967,0.001193673530289466
72,7.33625,4.0,-0.13149999999999995,0.001193673530289466
73,7.33675,5.0,-0.13099999999999934,0.0014920919128618322
74,7.33725,3.0,-0.13049999999999962,0.0008952551477170994
75,7.33775,5.0,-0.1299999999999999,0.0014920919128618322
76,7.33825,1.0,-0.12949999999999928,0.0002984183825723665
77,7.33875,7.0,-0.12899999999999956,0.0020889286780065653
78,7.33925,8.0,-0.12849999999999984,0.002387347060578932
79,7.33975,5.0,-0.12799999999999923,0.0014920919128618322
80,7.34025,5.0,-0.1274999999999995,0.0014920919128618322
81,7.34075,7.0,-0.12699999999999978,0.0020889286780065653
82,7.34125,8.0,-0.12650000000000006,0.002387347060578932
83,7.34175,12.0,-0.12599999999999945,0.0035810205908683975
84,7.34225,6.0,-0.12549999999999972,0.0017905102954341987
85,7.34275,5.0,-0.125,0.0014920919128618322
86,7.34325,2.0,-0.12449999999999939,0.000596836765144733
87,7.34375,3.0,-0.12399999999999967,0.0008952551477170994
88,7.34425,6.0,-0.12349999999999994,0.0017905102954341987
89,7.34475,2.0,-0.12299999999999933,0.000596836765144733
90,7.34525,8.0,-0.12249999999999961,0.002387347060578932
91,7.34575,3.0,-0.12199999999999989,0.0008952551477170994
92,7.34625,5.0,-0.12149999999999928,0.0014920919128618322
93,7.34675,6.0,-0.12099999999999955,0.0017905102954341987
94,7.34725,5.0,-0.12049999999999983,0.0014920919128618322
95,7.34775,4.0,-0.1200000000000001,0.001193673530289466
96,7.34825,8.0,-0.1194999999999995,0.002387347060578932
97,7.34875,8.0,-0.11899999999999977,0.002387347060578932
98,7.34925,8.0,-0.11850000000000005,0.002387347060578932
99,7.34975,3.0,-0.11799999999999944,0.0008952551477170994
100,7.35025,6.0,-0.11749999999999972,0.0017905102954341987
101,7.35075,4.0,-0.11699999999999999,0.001193673530289466
102,7.35125,9.0,-0.11649999999999938,0.0026857654431512983
103,7.35175,5.0,-0.11599999999999966,0.0014920919128618322
104,7.35225,6.0,-0.11549999999999994,0.0017905102954341987
105,7.35275,2.0,-0.11499999999999932,0.000596836765144733
106,7.35325,8.0,-0.1144999999999996,0.002387347060578932
107,7.35375,8.0,-0.11399999999999988,0.002387347060578932
108,7.35425,5.0,-0.11349999999999927,0.0014920919128618322
109,7.35475,8.0,-0.11299999999999955,0.002387347060578932
110,7.35525,5.0,-0.11249999999999982,0.0014920919128618322
111,7.35575,2.0,-0.1120000000000001,0.000596836765144733
112,7.35625,4.0,-0.11149999999999949,0.001193673530289466
113,7.35675,6.0,-0.11099999999999977,0.0017905102954341987
114,7.35725,7.0,-0.11050000000000004,0.0020889286780065653
115,7.35775,8.0,-0.10999999999999943,0.002387347060578932
116,7.35825,8.0,-0.10949999999999971,0.002387347060578932
117,7.35875,9.0,-0.10899999999999999,0.0026857654431512983
118,7.35925,11.0,-0.10849999999999937,0.003282602208296031
119,7.35975,8.0,-0.10799999999999965,0.002387347060578932
120,7.36025,9.0,-0.10749999999999993,0.0026857654431512983
121,7.36075,7.0,-0.10699999999999932,0.0020889286780065653
122,7.36125,9.0,-0.1064999999999996,0.0026857654431512983
123,7.36175,12.0,-0.10599999999999987,0.0035810205908683975
124,7.36225,10.0,-0.10549999999999926,0.0029841838257236644
125,7.36275,7.0,-0.10499999999999954,0.0020889286780065653
126,7.36325,6.0,-0.10449999999999982,0.0017905102954341987
127,7.36375,12.0,-0.10400000000000009,0.0035810205908683975
128,7.36425,8.0,-0.10349999999999948,0.002387347060578932
129,7.36475,8.0,-0.10299999999999976,0.002387347060578932
130,7.36525,12.0,-0.10250000000000004,0.0035810205908683975
131,7.36575,6.0,-0.10199999999999942,0.0017905102954341987
132,7.36625,6.0,-0.1014999999999997,0.0017905102954341987
133,7.36675,8.0,-0.10099999999999998,0.002387347060578932
134,7.36725,7.0,-0.10049999999999937,0.0020889286780065653
135,7.36775,11.0,-0.09999999999999964,0.003282602208296031
136,7.36825,5.0,-0.09949999999999992,0.0014920919128618322
137,7.36875,17.0,-0.09899999999999931,0.00507311250373023
138,7.36925,10.0,-0.09849999999999959,0.0029841838257236644
139,7.36975,14.0,-0.09799999999999986,0.0041778573560131305
140,7.37025,9.0,-0.09749999999999925,0.0026857654431512983
141,7.37075,5.0,-0.09699999999999953,0.0014920919128618322
142,7.37125,11.0,-0.09649999999999981,0.003282602208296031
143,7.37175,13.0,-0.09600000000000009,0.003879438973440764
144,7.37225,7.0,-0.09549999999999947,0.0020889286780065653
145,7.37275,9.0,-0.09499999999999975,0.0026857654431512983
146,7.37325,6.0,-0.09450000000000003,0.0017905102954341987
147,7.37375,6.0,-0.09399999999999942,0.0017905102954341987
148,7.37425,15.0,-0.0934999999999997,0.004476275738585497
149,7.37475,9.0,-0.09299999999999997,0.0026857654431512983
150,7.37525,7.0,-0.09249999999999936,0.0020889286780065653
151,7.37575,4.0,-0.09199999999999964,0.001193673530289466
152,7.37625,13.0,-0.09149999999999991,0.003879438973440764
153,7.37675,12.0,-0.0909999999999993,0.0035810205908683975
154,7.37725,6.0,-0.09049999999999958,0.0017905102954341987
155,7.37775,17.0,-0.08999999999999986,0.00507311250373023
156,7.37825,13.0,-0.08949999999999925,0.003879438973440764
157,7.37875,18.0,-0.08899999999999952,0.005371530886302597
158,7.37925,7.0,-0.0884999999999998,0.0020889286780065653
159,7.37975,14.0,-0.08800000000000008,0.0041778573560131305
160,7.38025,14.0,-0.08749999999999947,0.0041778573560131305
161,7.38075,13.0,-0.08699999999999974,0.003879438973440764
162,7.38125,13.0,-0.08650000000000002,0.003879438973440764
163,7.38175,6.0,-0.08599999999999941,0.0017905102954341987
164,7.38225,7.0,-0.08549999999999969,0.0020889286780065653
165,7.38275,11.0,-0.08499999999999996,0.003282602208296031
166,7.38325,12.0,-0.08449999999999935,0.0035810205908683975
167,7.38375,11.0,-0.08399999999999963,0.003282602208296031
168,7.38425,15.0,-0.08349999999999991,0.004476275738585497
169,7.38475,8.0,-0.0829999999999993,0.002387347060578932
170,7.38525,10.0,-0.08249999999999957,0.0029841838257236644
171,7.38575,18.0,-0.08199999999999985,0.005371530886302597
172,7.38625,14.0,-0.08149999999999924,0.0041778573560131305
173,7.38675,12.0,-0.08099999999999952,0.0035810205908683975
174,7.38725,14.0,-0.0804999999999998,0.0041778573560131305
175,7.38775,11.0,-0.08000000000000007,0.003282602208296031
176,7.38825,13.0,-0.07949999999999946,0.003879438973440764
177,7.38875,18.0,-0.07899999999999974,0.005371530886302597
178,7.38925,17.0,-0.07850000000000001,0.00507311250373023
179,7.38975,18.0,-0.0779999999999994,0.005371530886302597
180,7.39025,22.0,-0.07749999999999968,0.006565204416592062
181,7.39075,12.0,-0.07699999999999996,0.0035810205908683975
182,7.39125,11.0,-0.07649999999999935,0.003282602208296031
183,7.39175,17.0,-0.07599999999999962,0.00507311250373023
184,7.39225,19.0,-0.0754999999999999,0.005669949268874963
185,7.39275,17.0,-0.07499999999999929,0.00507311250373023
186,7.39325,19.0,-0.07449999999999957,0.005669949268874963
187,7.39375,10.0,-0.07399999999999984,0.0029841838257236644
188,7.39425,13.0,-0.07349999999999923,0.003879438973440764
189,7.39475,14.0,-0.07299999999999951,0.0041778573560131305
190,7.39525,20.0,-0.07249999999999979,0.005968367651447329
191,7.39575,18.0,-0.07200000000000006,0.005371530886302597
192,7.39625,22.0,-0.07149999999999945,0.006565204416592062
193,7.39675,14.0,-0.07099999999999973,0.0041778573560131305
194,7.39725,15.0,-0.07050000000000001,0.004476275738585497
195,7.39775,20.0,-0.0699999999999994,0.005968367651447329
196,7.39825,20.0,-0.06949999999999967,0.005968367651447329
197,7.39875,14.0,-0.06899999999999995,0.0041778573560131305
198,7.39925,27.0,-0.06849999999999934,0.008057296329453895
199,7.39975,20.0,-0.06799999999999962,0.005968367651447329
200,7.40025,20.0,-0.0674999999999999,0.005968367651447329
201,7.40075,23.0,-0.06699999999999928,0.006863622799164429
202,7.40125,25.0,-0.06649999999999956,0.007460459564309161
203,7.40175,21.0,-0.06599999999999984,0.006266786034019696
204,7.40225,21.0,-0.06549999999999923,0.006266786034019696
205,7.40275,21.0,-0.0649999999999995,0.006266786034019696
206,7.40325,17.0,-0.06449999999999978,0.00507311250373023
207,7.40375,14.0,-0.06400000000000006,0.0041778573560131305
208,7.40425,23.0,-0.06349999999999945,0.006863622799164429
209,7.40475,22.0,-0.06299999999999972,0.006565204416592062
210,7.40525,29.0,-0.0625,0.008654133094598627
211,7.40575,30.0,-0.06199999999999939,0.008952551477170993
212,7.40625,34.0,-0.061499999999999666,0.01014622500746046
213,7.40675,27.0,-0.06099999999999994,0.008057296329453895
214,7.40725,31.0,-0.06049999999999933,0.00925096985974336
215,7.40775,26.0,-0.05999999999999961,0.007758877946881528
216,7.40825,29.0,-0.059499999999999886,0.008654133094598627
217,7.40875,31.0,-0.058999999999999275,0.00925096985974336
218,7.40925,36.0,-0.05849999999999955,0.010743061772605193
219,7.40975,28.0,-0.05799999999999983,0.008355714712026261
220,7.41025,19.0,-0.05750000000000011,0.005669949268874963
221,7.41075,25.0,-0.056999999999999496,0.007460459564309161
222,7.41125,35.0,-0.05649999999999977,0.010444643390032825
223,7.41175,42.0,-0.05600000000000005,0.012533572068039392
224,7.41225,26.0,-0.05549999999999944,0.007758877946881528
225,7.41275,25.0,-0.054999999999999716,0.007460459564309161
226,7.41325,31.0,-0.05449999999999999,0.00925096985974336
227,7.41375,29.0,-0.05399999999999938,0.008654133094598627
228,7.41425,42.0,-0.05349999999999966,0.012533572068039392
229,7.41475,30.0,-0.052999999999999936,0.008952551477170993
230,7.41525,28.0,-0.052499999999999325,0.008355714712026261
231,7.41575,42.0,-0.0519999999999996,0.012533572068039392
232,7.41625,38.0,-0.05149999999999988,0.011339898537749925
233,7.41675,37.0,-0.05099999999999927,0.01104148015517756
234,7.41725,34.0,-0.050499999999999545,0.01014622500746046
235,7.41775,39.0,-0.04999999999999982,0.011638316920322292
236,7.41825,38.0,-0.0495000000000001,0.011339898537749925
237,7.41875,51.0,-0.04899999999999949,0.01521933751119069
238,7.41925,31.0,-0.048499999999999766,0.00925096985974336
239,7.41975,38.0,-0.04800000000000004,0.011339898537749925
240,7.42025,49.0,-0.04749999999999943,0.014622500746045956
241,7.42075,42.0,-0.04699999999999971,0.012533572068039392
242,7.42125,38.0,-0.046499999999999986,0.011339898537749925
243,7.42175,49.0,-0.045999999999999375,0.014622500746045956
244,7.42225,47.0,-0.04549999999999965,0.014025663980901224
245,7.42275,39.0,-0.04499999999999993,0.011638316920322292
246,7.42325,48.0,-0.04449999999999932,0.01432408236347359
247,7.42375,45.0,-0.043999999999999595,0.01342882721575649
248,7.42425,44.0,-0.04349999999999987,0.013130408833184124
249,7.42475,41.0,-0.04299999999999926,0.012235153685467026
250,7.42525,48.0,-0.04249999999999954,0.01432408236347359
251,7.42575,59.0,-0.041999999999999815,0.017606684571769622
252,7.42625,70.0,-0.04150000000000009,0.02088928678006565
253,7.42675,66.0,-0.04099999999999948,0.019695613249776187
254,7.42725,62.0,-0.04049999999999976,0.01850193971948672
255,7.42775,61.0,-0.040000000000000036,0.018203521336914354
256,7.42825,51.0,-0.039499999999999424,0.01521933751119069
257,7.42875,62.0,-0.0389999999999997,0.01850193971948672
258,7.42925,75.0,-0.03849999999999998,0.022381378692927483
259,7.42975,72.0,-0.03799999999999937,0.021486123545210387
260,7.43025,55.0,-0.037499999999999645,0.016413011041480154
261,7.43075,79.0,-0.03699999999999992,0.02357505222321695
262,7.43125,72.0,-0.03649999999999931,0.021486123545210387
263,7.43175,68.0,-0.03599999999999959,0.02029245001492092
264,7.43225,73.0,-0.035499999999999865,0.02178454192778275
265,7.43275,74.0,-0.034999999999999254,0.02208296031035512
266,7.43325,73.0,-0.03449999999999953,0.02178454192778275
267,7.43375,79.0,-0.03399999999999981,0.02357505222321695
268,7.43425,81.0,-0.033500000000000085,0.024171888988361683
269,7.43475,73.0,-0.032999999999999474,0.02178454192778275
270,7.43525,64.0,-0.03249999999999975,0.019098776484631454
271,7.43575,96.0,-0.03200000000000003,0.02864816472694718
272,7.43625,76.0,-0.03149999999999942,0.02267979707549985
273,7.43675,75.0,-0.030999999999999694,0.022381378692927483
274,7.43725,96.0,-0.03049999999999997,0.02864816472694718
275,7.43775,114.0,-0.02999999999999936,0.03401969561324977
276,7.43825,104.0,-0.029499999999999638,0.031035511787526112
277,7.43875,92.0,-0.028999999999999915,0.027454491196657715
278,7.43925,112.0,-0.028499999999999304,0.033422858848105044
279,7.43975,99.0,-0.02799999999999958,0.02954341987466428
280,7.44025,111.0,-0.027499999999999858,0.03312444046553268
281,7.44075,115.0,-0.026999999999999247,0.034318113995822144
282,7.44125,89.0,-0.026499999999999524,0.026559236048940615
283,7.44175,128.0,-0.0259999999999998,0.03819755296926291
284,7.44225,113.0,-0.025500000000000078,0.03372127723067741
285,7.44275,132.0,-0.024999999999999467,0.03939122649955237
286,7.44325,130.0,-0.024499999999999744,0.03879438973440764
287,7.44375,133.0,-0.02400000000000002,0.03968964488212474
288,7.44425,151.0,-0.02349999999999941,0.04506117576842734
289,7.44475,125.0,-0.022999999999999687,0.03730229782154581
290,7.44525,159.0,-0.022499999999999964,0.047448522829006266
291,7.44575,166.0,-0.021999999999999353,0.04953745150701283
292,7.44625,163.0,-0.02149999999999963,0.04864219635929573
293,7.44675,163.0,-0.020999999999999908,0.04864219635929573
294,7.44725,141.0,-0.020499999999999297,0.04207699194270367
295,7.44775,189.0,-0.019999999999999574,0.05640107430617726
296,7.44825,190.0,-0.01949999999999985,0.056699492688749624
297,7.44875,190.0,-0.01899999999999924,0.056699492688749624
298,7.44925,214.0,-0.018499999999999517,0.06386153387048642
299,7.44975,227.0,-0.017999999999999794,0.06774097284392719
300,7.45025,236.0,-0.01750000000000007,0.07042673828707849
301,7.45075,242.0,-0.01699999999999946,0.07221724858251269
302,7.45125,265.0,-0.016499999999999737,0.07908087138167712
303,7.45175,265.0,-0.016000000000000014,0.07908087138167712
304,7.45225,259.0,-0.015499999999999403,0.07729036108624292
305,7.45275,287.0,-0.01499999999999968,0.08564607579826918
306,7.45325,282.0,-0.014499999999999957,0.08415398388540735
307,7.45375,310.0,-0.013999999999999346,0.0925096985974336
308,7.45425,353.0,-0.013499999999999623,0.10534168904804536
309,7.45475,375.0,-0.0129999999999999,0.11190689346463742
310,7.45525,377.0,-0.01249999999999929,0.11250373022978215
311,7.45575,432.0,-0.011999999999999567,0.12891674127126232
312,7.45625,473.0,-0.011499999999999844,0.14115189495672933
313,7.45675,526.0,-0.010999999999999233,0.15696806923306475
314,7.45725,588.0,-0.01049999999999951,0.17547000895255147
315,7.45775,632.0,-0.009999999999999787,0.1886004177857356
316,7.45825,761.0,-0.009500000000000064,0.22709638913757088
317,7.45875,871.0,-0.008999999999999453,0.25992241122053117
318,7.45925,1003.0,-0.00849999999999973,0.29931363772008357
319,7.45975,1111.0,-0.008000000000000007,0.3315428230378991
320,7.46025,1257.0,-0.007499999999999396,0.37511190689346463
321,7.46075,1376.0,-0.006999999999999673,0.41062369441957625
322,7.46125,1546.0,-0.00649999999999995,0.46135481945687856
323,7.46175,1669.0,-0.005999999999999339,0.4980602805132796
324,7.46225,1780.0,-0.005499999999999616,0.5311847209788123
325,7.46275,1958.0,-0.004999999999999893,0.5843031930766935
326,7.46325,2154.0,-0.004499999999999282,0.6427931960608774
327,7.46375,2346.0,-0.0039999999999995595,0.7000895255147717
328,7.46425,2536.0,-0.0034999999999998366,0.7567890182035213
329,7.46475,2869.0,-0.0029999999999992255,0.8561623396001193
330,7.46525,2861.0,-0.0024999999999995026,0.8537749925395405
331,7.46575,2983.0,-0.0019999999999997797,0.8901820352133691
332,7.46625,3177.0,-0.0015000000000000568,0.9480752014324082
333,7.46675,3225.0,-0.0009999999999994458,0.9623992837958818
334,7.46725,3290.0,-0.0004999999999997229,0.9817964786630856
335,7.46775,3351.0,0.0,1.0
336,7.46825,3166.0,0.0005000000000006111,0.9447925992241122
337,7.46875,2919.0,0.001000000000000334,0.8710832587287377
338,7.46925,2717.0,0.0015000000000000568,0.8108027454491197
339,7.46975,2488.0,0.002000000000000668,0.7424649358400478
340,7.47025,2221.0,0.002500000000000391,0.662787227693226
341,7.47075,2001.0,0.0030000000000001137,0.5971351835273053
342,7.47125,1802.0,0.0035000000000007248,0.5377499253954043
343,7.47175,1437.0,0.004000000000000448,0.4288272157564906
344,7.47225,1245.0,0.0045000000000001705,0.37153088630259623
345,7.47275,1045.0,0.004999999999999893,0.31184720978812297
346,7.47325,938.0,0.0055000000000005045,0.27991644285287975
347,7.47375,815.0,0.006000000000000227,0.24321098179647865
348,7.47425,717.0,0.00649999999999995,0.21396598030438674
349,7.47475,702.0,0.007000000000000561,0.20948970456580127
350,7.47525,666.0,0.007500000000000284,0.19874664279319607
351,7.47575,562.0,0.008000000000000007,0.16771113100566995
352,7.47625,502.0,0.008500000000000618,0.14980602805132795
353,7.47675,449.0,0.009000000000000341,0.13398985377499253
354,7.47725,471.0,0.009500000000000064,0.1405550581915846
355,7.47775,401.0,0.010000000000000675,0.11966577141151895
356,7.47825,416.0,0.010500000000000398,0.12414204715010445
357,7.47875,356.0,0.01100000000000012,0.10623694419576246
358,7.47925,335.0,0.011500000000000732,0.09997015816174276
359,7.47975,333.0,0.012000000000000455,0.09937332139659803
360,7.48025,336.0,0.012500000000000178,0.10026857654431513
361,7.48075,283.0,0.0129999999999999,0.0844524022679797
362,7.48125,296.0,0.013500000000000512,0.08833184124142048
363,7.48175,239.0,0.014000000000000234,0.07132199343479559
364,7.48225,226.0,0.014499999999999957,0.06744255446135482
365,7.48275,263.0,0.015000000000000568,0.07848403461653237
366,7.48325,237.0,0.015500000000000291,0.07072515666965085
367,7.48375,212.0,0.016000000000000014,0.06326469710534169
368,7.48425,200.0,0.016500000000000625,0.05968367651447329
369,7.48475,211.0,0.017000000000000348,0.06296627872276932
370,7.48525,209.0,0.01750000000000007,0.06236944195762459
371,7.48575,200.0,0.018000000000000682,0.05968367651447329
372,7.48625,190.0,0.018500000000000405,0.056699492688749624
373,7.48675,163.0,0.019000000000000128,0.04864219635929573
374,7.48725,178.0,0.01950000000000074,0.05311847209788123
375,7.48775,144.0,0.020000000000000462,0.04297224709042077
376,7.48825,163.0,0.020500000000000185,0.04864219635929573
377,7.48875,160.0,0.020999999999999908,0.04774694121157863
378,7.48925,138.0,0.02150000000000052,0.04118173679498657
379,7.48975,126.0,0.02200000000000024,0.03760071620411817
380,7.49025,147.0,0.022499999999999964,0.043867502238137866
381,7.49075,113.0,0.023000000000000576,0.03372127723067741
382,7.49125,135.0,0.0235000000000003,0.04028648164726947
383,7.49175,119.0,0.02400000000000002,0.03551178752611161
384,7.49225,135.0,0.024500000000000632,0.04028648164726947
385,7.49275,111.0,0.025000000000000355,0.03312444046553268
386,7.49325,93.0,0.025500000000000078,0.02775290957923008
387,7.49375,112.0,0.02600000000000069,0.033422858848105044
388,7.49425,93.0,0.026500000000000412,0.02775290957923008
389,7.49475,100.0,0.027000000000000135,0.029841838257236644
390,7.49525,76.0,0.027500000000000746,0.02267979707549985
391,7.49575,80.0,0.02800000000000047,0.023873470605789315
392,7.49625,86.0,0.028500000000000192,0.025663980901223515
393,7.49675,96.0,0.028999999999999915,0.02864816472694718
394,7.49725,75.0,0.029500000000000526,0.022381378692927483
395,7.49775,60.0,0.03000000000000025,0.017905102954341987
396,7.49825,74.0,0.03049999999999997,0.02208296031035512
397,7.49875,71.0,0.031000000000000583,0.02118770516263802
398,7.49925,72.0,0.031500000000000306,0.021486123545210387
399,7.49975,78.0,0.03200000000000003,0.023276633840644583
400,7.50025,60.0,0.03250000000000064,0.017905102954341987
401,7.50075,64.0,0.03300000000000036,0.019098776484631454
402,7.50125,66.0,0.033500000000000085,0.019695613249776187
403,7.50175,67.0,0.034000000000000696,0.019994031632348554
404,7.50225,60.0,0.03450000000000042,0.017905102954341987
405,7.50275,49.0,0.03500000000000014,0.014622500746045956
406,7.50325,63.0,0.03550000000000075,0.018800358102059087
407,7.50375,68.0,0.036000000000000476,0.02029245001492092
408,7.50425,68.0,0.0365000000000002,0.02029245001492092
409,7.50475,51.0,0.03699999999999992,0.01521933751119069
410,7.50525,45.0,0.03750000000000053,0.01342882721575649
411,7.50575,36.0,0.038000000000000256,0.010743061772605193
412,7.50625,56.0,0.03849999999999998,0.016711429424052522
413,7.50675,63.0,0.03900000000000059,0.018800358102059087
414,7.50725,53.0,0.03950000000000031,0.015816174276335422
415,7.50775,55.0,0.040000000000000036,0.016413011041480154
416,7.50825,45.0,0.04050000000000065,0.01342882721575649
417,7.50875,46.0,0.04100000000000037,0.013727245598328858
418,7.50925,54.0,0.04150000000000009,0.01611459265890779
419,7.50975,43.0,0.0420000000000007,0.012831990450611758
420,7.51025,43.0,0.042500000000000426,0.012831990450611758
421,7.51075,49.0,0.04300000000000015,0.014622500746045956
422,7.51125,49.0,0.04350000000000076,0.014622500746045956
423,7.51175,41.0,0.04400000000000048,0.012235153685467026
424,7.51225,54.0,0.044500000000000206,0.01611459265890779
425,7.51275,40.0,0.04499999999999993,0.011936735302894658
426,7.51325,35.0,0.04550000000000054,0.010444643390032825
427,7.51375,43.0,0.04600000000000026,0.012831990450611758
428,7.51425,46.0,0.046499999999999986,0.013727245598328858
429,7.51475,41.0,0.0470000000000006,0.012235153685467026
430,7.51525,50.0,0.04750000000000032,0.014920919128618322
431,7.51575,35.0,0.04800000000000004,0.010444643390032825
432,7.51625,38.0,0.048500000000000654,0.011339898537749925
433,7.51675,36.0,0.04900000000000038,0.010743061772605193
434,7.51725,39.0,0.0495000000000001,0.011638316920322292
435,7.51775,34.0,0.05000000000000071,0.01014622500746046
436,7.51825,35.0,0.05050000000000043,0.010444643390032825
437,7.51875,40.0,0.051000000000000156,0.011936735302894658
438,7.51925,28.0,0.05150000000000077,0.008355714712026261
439,7.51975,28.0,0.05200000000000049,0.008355714712026261
440,7.52025,25.0,0.05250000000000021,0.007460459564309161
441,7.52075,37.0,0.052999999999999936,0.01104148015517756
442,7.52125,20.0,0.05350000000000055,0.005968367651447329
443,7.52175,23.0,0.05400000000000027,0.006863622799164429
444,7.52225,22.0,0.05449999999999999,0.006565204416592062
445,7.52275,25.0,0.055000000000000604,0.007460459564309161
446,7.52325,23.0,0.05550000000000033,0.006863622799164429
447,7.52375,27.0,0.05600000000000005,0.008057296329453895
448,7.52425,19.0,0.05650000000000066,0.005669949268874963
449,7.52475,20.0,0.057000000000000384,0.005968367651447329
450,7.52525,23.0,0.05750000000000011,0.006863622799164429
451,7.52575,20.0,0.05800000000000072,0.005968367651447329
452,7.52625,31.0,0.05850000000000044,0.00925096985974336
453,7.52675,27.0,0.05900000000000016,0.008057296329453895
454,7.52725,24.0,0.059500000000000774,0.007162041181736795
455,7.52775,18.0,0.0600000000000005,0.005371530886302597
456,7.52825,20.0,0.06050000000000022,0.005968367651447329
457,7.52875,16.0,0.06099999999999994,0.004774694121157864
458,7.52925,21.0,0.061500000000000554,0.006266786034019696
459,7.52975,28.0,0.06200000000000028,0.008355714712026261
460,7.53025,24.0,0.0625,0.007162041181736795
461,7.53075,25.0,0.06300000000000061,0.007460459564309161
462,7.53125,21.0,0.06350000000000033,0.006266786034019696
463,7.53175,15.0,0.06400000000000006,0.004476275738585497
464,7.53225,19.0,0.06450000000000067,0.005669949268874963
