,Omega (degree),Intensity,NORM_omega,NORM
43,7.18175,4.0,-0.2759999999999998,0.027777777777777776
44,7.18225,2.0,-0.2755000000000001,0.013888888888888888
45,7.18275,1.0,-0.27499999999999947,0.006944444444444444
46,7.18325,3.0,-0.27449999999999974,0.020833333333333332
47,7.18375,5.0,-0.274,0.034722222222222224
48,7.18425,1.0,-0.2735000000000003,0.006944444444444444
49,7.18475,4.0,-0.2729999999999997,0.027777777777777776
50,7.18525,1.0,-0.27249999999999996,0.006944444444444444
51,7.18575,4.0,-0.27200000000000024,0.027777777777777776
52,7.18625,1.0,-0.27149999999999963,0.006944444444444444
53,7.18675,1.0,-0.2709999999999999,0.006944444444444444
54,7.18725,1.0,-0.2705000000000002,0.006944444444444444
55,7.18775,4.0,-0.2699999999999996,0.027777777777777776
56,7.18825,3.0,-0.26949999999999985,0.020833333333333332
57,7.18875,2.0,-0.26900000000000013,0.013888888888888888
58,7.18925,3.0,-0.2684999999999995,0.020833333333333332
59,7.18975,0.0,-0.2679999999999998,0.0
60,7.19025,2.0,-0.26750000000000007,0.013888888888888888
61,7.19075,2.0,-0.26699999999999946,0.013888888888888888
62,7.19125,1.0,-0.26649999999999974,0.006944444444444444
63,7.19175,3.0,-0.266,0.020833333333333332
64,7.19225,4.0,-0.2655000000000003,0.027777777777777776
65,7.19275,2.0,-0.2649999999999997,0.013888888888888888
66,7.19325,3.0,-0.26449999999999996,0.020833333333333332
67,7.19375,3.0,-0.26400000000000023,0.020833333333333332
68,7.19425,4.0,-0.2634999999999996,0.027777777777777776
69,7.19475,3.0,-0.2629999999999999,0.020833333333333332
70,7.19525,6.0,-0.2625000000000002,0.041666666666666664
71,7.19575,2.0,-0.26199999999999957,0.013888888888888888
72,7.19625,3.0,-0.26149999999999984,0.020833333333333332
73,7.19675,5.0,-0.2610000000000001,0.034722222222222224
74,7.19725,2.0,-0.2604999999999995,0.013888888888888888
75,7.19775,2.0,-0.2599999999999998,0.013888888888888888
76,7.19825,0.0,-0.25950000000000006,0.0
77,7.19875,6.0,-0.25899999999999945,0.041666666666666664
78,7.19925,1.0,-0.25849999999999973,0.006944444444444444
79,7.19975,3.0,-0.258,0.020833333333333332
80,7.20025,1.0,-0.2575000000000003,0.006944444444444444
81,7.20075,2.0,-0.2569999999999997,0.013888888888888888
82,7.20125,2.0,-0.25649999999999995,0.013888888888888888
83,7.20175,1.0,-0.2560000000000002,0.006944444444444444
84,7.20225,0.0,-0.2554999999999996,0.0
85,7.20275,5.0,-0.2549999999999999,0.034722222222222224
86,7.20325,1.0,-0.25450000000000017,0.006944444444444444
87,7.20375,2.0,-0.25399999999999956,0.013888888888888888
88,7.20425,5.0,-0.25349999999999984,0.034722222222222224
89,7.20475,2.0,-0.2530000000000001,0.013888888888888888
90,7.20525,3.0,-0.2524999999999995,0.020833333333333332
91,7.20575,5.0,-0.2519999999999998,0.034722222222222224
92,7.20625,4.0,-0.25150000000000006,0.027777777777777776
93,7.20675,5.0,-0.25099999999999945,0.034722222222222224
94,7.20725,5.0,-0.2504999999999997,0.034722222222222224
95,7.20775,2.0,-0.25,0.013888888888888888
96,7.20825,1.0,-0.24950000000000028,0.006944444444444444
97,7.20875,6.0,-0.24899999999999967,0.041666666666666664
98,7.20925,1.0,-0.24849999999999994,0.006944444444444444
99,7.20975,2.0,-0.24800000000000022,0.013888888888888888
100,7.21025,3.0,-0.2474999999999996,0.020833333333333332
101,7.21075,4.0,-0.2469999999999999,0.027777777777777776
102,7.21125,2.0,-0.24650000000000016,0.013888888888888888
103,7.21175,2.0,-0.24599999999999955,0.013888888888888888
104,7.21225,2.0,-0.24549999999999983,0.013888888888888888
105,7.21275,2.0,-0.2450000000000001,0.013888888888888888
106,7.21325,1.0,-0.2444999999999995,0.006944444444444444
107,7.21375,2.0,-0.24399999999999977,0.013888888888888888
108,7.21425,5.0,-0.24350000000000005,0.034722222222222224
109,7.21475,2.0,-0.24299999999999944,0.013888888888888888
110,7.21525,0.0,-0.24249999999999972,0.0
111,7.21575,2.0,-0.242,0.013888888888888888
112,7.21625,3.0,-0.24150000000000027,0.020833333333333332
113,7.21675,1.0,-0.24099999999999966,0.006944444444444444
114,7.21725,3.0,-0.24049999999999994,0.020833333333333332
115,7.21775,4.0,-0.2400000000000002,0.027777777777777776
116,7.21825,2.0,-0.2394999999999996,0.013888888888888888
117,7.21875,2.0,-0.23899999999999988,0.013888888888888888
118,7.21925,4.0,-0.23850000000000016,0.027777777777777776
119,7.21975,1.0,-0.23799999999999955,0.006944444444444444
120,7.22025,3.0,-0.23749999999999982,0.020833333333333332
121,7.22075,3.0,-0.2370000000000001,0.020833333333333332
122,7.22125,1.0,-0.2364999999999995,0.006944444444444444
123,7.22175,2.0,-0.23599999999999977,0.013888888888888888
124,7.22225,5.0,-0.23550000000000004,0.034722222222222224
125,7.22275,2.0,-0.23500000000000032,0.013888888888888888
126,7.22325,2.0,-0.2344999999999997,0.013888888888888888
127,7.22375,1.0,-0.23399999999999999,0.006944444444444444
128,7.22425,1.0,-0.23350000000000026,0.006944444444444444
129,7.22475,1.0,-0.23299999999999965,0.006944444444444444
130,7.22525,2.0,-0.23249999999999993,0.013888888888888888
131,7.22575,6.0,-0.2320000000000002,0.041666666666666664
132,7.22625,5.0,-0.2314999999999996,0.034722222222222224
133,7.22675,2.0,-0.23099999999999987,0.013888888888888888
134,7.22725,3.0,-0.23050000000000015,0.020833333333333332
135,7.22775,3.0,-0.22999999999999954,0.020833333333333332
136,7.22825,4.0,-0.22949999999999982,0.027777777777777776
137,7.22875,3.0,-0.2290000000000001,0.020833333333333332
138,7.22925,1.0,-0.22849999999999948,0.006944444444444444
139,7.22975,2.0,-0.22799999999999976,0.013888888888888888
140,7.23025,1.0,-0.22750000000000004,0.006944444444444444
141,7.23075,1.0,-0.2270000000000003,0.006944444444444444
142,7.23125,1.0,-0.2264999999999997,0.006944444444444444
143,7.23175,1.0,-0.22599999999999998,0.006944444444444444
144,7.23225,1.0,-0.22550000000000026,0.006944444444444444
145,7.23275,0.0,-0.22499999999999964,0.0
146,7.23325,4.0,-0.22449999999999992,0.027777777777777776
147,7.23375,1.0,-0.2240000000000002,0.006944444444444444
148,7.23425,1.0,-0.2234999999999996,0.006944444444444444
149,7.23475,4.0,-0.22299999999999986,0.027777777777777776
150,7.23525,4.0,-0.22250000000000014,0.027777777777777776
151,7.23575,4.0,-0.22199999999999953,0.027777777777777776
152,7.23625,2.0,-0.2214999999999998,0.013888888888888888
153,7.23675,2.0,-0.22100000000000009,0.013888888888888888
154,7.23725,1.0,-0.22049999999999947,0.006944444444444444
155,7.23775,4.0,-0.21999999999999975,0.027777777777777776
156,7.23825,2.0,-0.21950000000000003,0.013888888888888888
157,7.23875,5.0,-0.2190000000000003,0.034722222222222224
158,7.23925,2.0,-0.2184999999999997,0.013888888888888888
159,7.23975,4.0,-0.21799999999999997,0.027777777777777776
160,7.24025,3.0,-0.21750000000000025,0.020833333333333332
161,7.24075,1.0,-0.21699999999999964,0.006944444444444444
162,7.24125,1.0,-0.21649999999999991,0.006944444444444444
163,7.24175,1.0,-0.2160000000000002,0.006944444444444444
164,7.24225,2.0,-0.21549999999999958,0.013888888888888888
165,7.24275,3.0,-0.21499999999999986,0.020833333333333332
166,7.24325,3.0,-0.21450000000000014,0.020833333333333332
167,7.24375,2.0,-0.21399999999999952,0.013888888888888888
168,7.24425,2.0,-0.2134999999999998,0.013888888888888888
169,7.24475,0.0,-0.21300000000000008,0.0
170,7.24525,3.0,-0.21249999999999947,0.020833333333333332
171,7.24575,3.0,-0.21199999999999974,0.020833333333333332
172,7.24625,2.0,-0.21150000000000002,0.013888888888888888
173,7.24675,2.0,-0.2110000000000003,0.013888888888888888
174,7.24725,2.0,-0.2104999999999997,0.013888888888888888
175,7.24775,0.0,-0.20999999999999996,0.0
176,7.24825,2.0,-0.20950000000000024,0.013888888888888888
177,7.24875,0.0,-0.20899999999999963,0.0
178,7.24925,1.0,-0.2084999999999999,0.006944444444444444
179,7.24975,3.0,-0.20800000000000018,0.020833333333333332
180,7.25025,0.0,-0.20749999999999957,0.0
181,7.25075,4.0,-0.20699999999999985,0.027777777777777776
182,7.25125,3.0,-0.20650000000000013,0.020833333333333332
183,7.25175,0.0,-0.20599999999999952,0.0
184,7.25225,2.0,-0.2054999999999998,0.013888888888888888
185,7.25275,2.0,-0.20500000000000007,0.013888888888888888
186,7.25325,0.0,-0.20449999999999946,0.0
187,7.25375,1.0,-0.20399999999999974,0.006944444444444444
188,7.25425,4.0,-0.20350000000000001,0.027777777777777776
189,7.25475,3.0,-0.2030000000000003,0.020833333333333332
190,7.25525,1.0,-0.20249999999999968,0.006944444444444444
191,7.25575,1.0,-0.20199999999999996,0.006944444444444444
192,7.25625,2.0,-0.20150000000000023,0.013888888888888888
193,7.25675,1.0,-0.20099999999999962,0.006944444444444444
194,7.25725,4.0,-0.2004999999999999,0.027777777777777776
195,7.25775,3.0,-0.20000000000000018,0.020833333333333332
196,7.25825,3.0,-0.19949999999999957,0.020833333333333332
197,7.25875,2.0,-0.19899999999999984,0.013888888888888888
198,7.25925,4.0,-0.19850000000000012,0.027777777777777776
199,7.25975,3.0,-0.1979999999999995,0.020833333333333332
200,7.26025,2.0,-0.1974999999999998,0.013888888888888888
201,7.26075,3.0,-0.19700000000000006,0.020833333333333332
202,7.26125,4.0,-0.19649999999999945,0.027777777777777776
203,7.26175,0.0,-0.19599999999999973,0.0
204,7.26225,0.0,-0.1955,0.0
205,7.26275,0.0,-0.19500000000000028,0.0
206,7.26325,1.0,-0.19449999999999967,0.006944444444444444
207,7.26375,3.0,-0.19399999999999995,0.020833333333333332
208,7.26425,3.0,-0.19350000000000023,0.020833333333333332
209,7.26475,2.0,-0.19299999999999962,0.013888888888888888
210,7.26525,2.0,-0.1924999999999999,0.013888888888888888
211,7.26575,2.0,-0.19200000000000017,0.013888888888888888
212,7.26625,0.0,-0.19149999999999956,0.0
213,7.26675,2.0,-0.19099999999999984,0.013888888888888888
214,7.26725,2.0,-0.1905000000000001,0.013888888888888888
215,7.26775,2.0,-0.1899999999999995,0.013888888888888888
216,7.26825,4.0,-0.18949999999999978,0.027777777777777776
217,7.26875,3.0,-0.18900000000000006,0.020833333333333332
218,7.26925,1.0,-0.18849999999999945,0.006944444444444444
219,7.26975,1.0,-0.18799999999999972,0.006944444444444444
220,7.27025,3.0,-0.1875,0.020833333333333332
221,7.27075,2.0,-0.18700000000000028,0.013888888888888888
222,7.27125,0.0,-0.18649999999999967,0.0
223,7.27175,4.0,-0.18599999999999994,0.027777777777777776
224,7.27225,4.0,-0.18550000000000022,0.027777777777777776
225,7.27275,1.0,-0.1849999999999996,0.006944444444444444
226,7.27325,1.0,-0.1844999999999999,0.006944444444444444
227,7.27375,4.0,-0.18400000000000016,0.027777777777777776
228,7.27425,2.0,-0.18349999999999955,0.013888888888888888
229,7.27475,2.0,-0.18299999999999983,0.013888888888888888
230,7.27525,1.0,-0.1825000000000001,0.006944444444444444
231,7.27575,0.0,-0.1819999999999995,0.0
232,7.27625,2.0,-0.18149999999999977,0.013888888888888888
233,7.27675,2.0,-0.18100000000000005,0.013888888888888888
234,7.27725,3.0,-0.18049999999999944,0.020833333333333332
235,7.27775,2.0,-0.17999999999999972,0.013888888888888888
236,7.27825,2.0,-0.1795,0.013888888888888888
237,7.27875,1.0,-0.17900000000000027,0.006944444444444444
238,7.27925,3.0,-0.17849999999999966,0.020833333333333332
239,7.27975,3.0,-0.17799999999999994,0.020833333333333332
240,7.28025,2.0,-0.1775000000000002,0.013888888888888888
241,7.28075,2.0,-0.1769999999999996,0.013888888888888888
242,7.28125,0.0,-0.17649999999999988,0.0
243,7.28175,1.0,-0.17600000000000016,0.006944444444444444
244,7.28225,0.0,-0.17549999999999955,0.0
245,7.28275,4.0,-0.17499999999999982,0.027777777777777776
246,7.28325,0.0,-0.1745000000000001,0.0
247,7.28375,3.0,-0.1739999999999995,0.020833333333333332
248,7.28425,1.0,-0.17349999999999977,0.006944444444444444
249,7.28475,0.0,-0.17300000000000004,0.0
250,7.28525,1.0,-0.17250000000000032,0.006944444444444444
251,7.28575,4.0,-0.1719999999999997,0.027777777777777776
252,7.28625,2.0,-0.17149999999999999,0.013888888888888888
253,7.28675,3.0,-0.17100000000000026,0.020833333333333332
254,7.28725,3.0,-0.17049999999999965,0.020833333333333332
255,7.28775,2.0,-0.16999999999999993,0.013888888888888888
256,7.28825,3.0,-0.1695000000000002,0.020833333333333332
257,7.28875,0.0,-0.1689999999999996,0.0
258,7.28925,2.0,-0.16849999999999987,0.013888888888888888
259,7.28975,2.0,-0.16800000000000015,0.013888888888888888
260,7.29025,1.0,-0.16749999999999954,0.006944444444444444
261,7.29075,3.0,-0.16699999999999982,0.020833333333333332
262,7.29125,0.0,-0.1665000000000001,0.0
263,7.29175,2.0,-0.16599999999999948,0.013888888888888888
264,7.29225,5.0,-0.16549999999999976,0.034722222222222224
265,7.29275,4.0,-0.16500000000000004,0.027777777777777776
266,7.29325,0.0,-0.1645000000000003,0.0
267,7.29375,3.0,-0.1639999999999997,0.020833333333333332
268,7.29425,2.0,-0.16349999999999998,0.013888888888888888
269,7.29475,5.0,-0.16300000000000026,0.034722222222222224
270,7.29525,2.0,-0.16249999999999964,0.013888888888888888
271,7.29575,2.0,-0.16199999999999992,0.013888888888888888
272,7.29625,3.0,-0.1615000000000002,0.020833333333333332
273,7.29675,4.0,-0.1609999999999996,0.027777777777777776
274,7.29725,0.0,-0.16049999999999986,0.0
275,7.29775,2.0,-0.16000000000000014,0.013888888888888888
276,7.29825,2.0,-0.15949999999999953,0.013888888888888888
277,7.29875,5.0,-0.1589999999999998,0.034722222222222224
278,7.29925,1.0,-0.15850000000000009,0.006944444444444444
279,7.29975,1.0,-0.15799999999999947,0.006944444444444444
280,7.30025,0.0,-0.15749999999999975,0.0
281,7.30075,2.0,-0.15700000000000003,0.013888888888888888
282,7.30125,0.0,-0.1565000000000003,0.0
283,7.30175,0.0,-0.1559999999999997,0.0
284,7.30225,2.0,-0.15549999999999997,0.013888888888888888
285,7.30275,0.0,-0.15500000000000025,0.0
286,7.30325,1.0,-0.15449999999999964,0.006944444444444444
287,7.30375,1.0,-0.15399999999999991,0.006944444444444444
288,7.30425,1.0,-0.1535000000000002,0.006944444444444444
289,7.30475,0.0,-0.15299999999999958,0.0
290,7.30525,1.0,-0.15249999999999986,0.006944444444444444
291,7.30575,2.0,-0.15200000000000014,0.013888888888888888
292,7.30625,2.0,-0.15149999999999952,0.013888888888888888
293,7.30675,0.0,-0.1509999999999998,0.0
294,7.30725,1.0,-0.15050000000000008,0.006944444444444444
295,7.30775,2.0,-0.14999999999999947,0.013888888888888888
296,7.30825,0.0,-0.14949999999999974,0.0
297,7.30875,1.0,-0.14900000000000002,0.006944444444444444
298,7.30925,1.0,-0.1485000000000003,0.006944444444444444
299,7.30975,2.0,-0.1479999999999997,0.013888888888888888
300,7.31025,2.0,-0.14749999999999996,0.013888888888888888
301,7.31075,1.0,-0.14700000000000024,0.006944444444444444
302,7.31125,2.0,-0.14649999999999963,0.013888888888888888
303,7.31175,6.0,-0.1459999999999999,0.041666666666666664
304,7.31225,1.0,-0.14550000000000018,0.006944444444444444
305,7.31275,2.0,-0.14499999999999957,0.013888888888888888
306,7.31325,2.0,-0.14449999999999985,0.013888888888888888
307,7.31375,2.0,-0.14400000000000013,0.013888888888888888
308,7.31425,1.0,-0.14349999999999952,0.006944444444444444
309,7.31475,0.0,-0.1429999999999998,0.0
310,7.31525,4.0,-0.14250000000000007,0.027777777777777776
311,7.31575,2.0,-0.14199999999999946,0.013888888888888888
312,7.31625,4.0,-0.14149999999999974,0.027777777777777776
313,7.31675,6.0,-0.14100000000000001,0.041666666666666664
314,7.31725,2.0,-0.1405000000000003,0.013888888888888888
315,7.31775,1.0,-0.13999999999999968,0.006944444444444444
316,7.31825,1.0,-0.13949999999999996,0.006944444444444444
317,7.31875,1.0,-0.13900000000000023,0.006944444444444444
318,7.31925,6.0,-0.13849999999999962,0.041666666666666664
319,7.31975,4.0,-0.1379999999999999,0.027777777777777776
320,7.32025,11.0,-0.13750000000000018,0.0763888888888889
321,7.32075,5.0,-0.13699999999999957,0.034722222222222224
322,7.32125,0.0,-0.13649999999999984,0.0
323,7.32175,2.0,-0.13600000000000012,0.013888888888888888
324,7.32225,1.0,-0.1354999999999995,0.006944444444444444
325,7.32275,1.0,-0.1349999999999998,0.006944444444444444
326,7.32325,2.0,-0.13450000000000006,0.013888888888888888
327,7.32375,2.0,-0.13399999999999945,0.013888888888888888
328,7.32425,2.0,-0.13349999999999973,0.013888888888888888
329,7.32475,1.0,-0.133,0.006944444444444444
330,7.32525,2.0,-0.13250000000000028,0.013888888888888888
331,7.32575,1.0,-0.13199999999999967,0.006944444444444444
332,7.32625,6.0,-0.13149999999999995,0.041666666666666664
333,7.32675,6.0,-0.13100000000000023,0.041666666666666664
334,7.32725,7.0,-0.13049999999999962,0.04861111111111111
335,7.32775,8.0,-0.1299999999999999,0.05555555555555555
336,7.32825,4.0,-0.12950000000000017,0.027777777777777776
337,7.32875,3.0,-0.12899999999999956,0.020833333333333332
338,7.32925,3.0,-0.12849999999999984,0.020833333333333332
339,7.32975,2.0,-0.1280000000000001,0.013888888888888888
340,7.33025,4.0,-0.1274999999999995,0.027777777777777776
341,7.33075,4.0,-0.12699999999999978,0.027777777777777776
342,7.33125,8.0,-0.12650000000000006,0.05555555555555555
343,7.33175,5.0,-0.12599999999999945,0.034722222222222224
344,7.33225,7.0,-0.12549999999999972,0.04861111111111111
345,7.33275,3.0,-0.125,0.020833333333333332
346,7.33325,4.0,-0.12450000000000028,0.027777777777777776
347,7.33375,5.0,-0.12399999999999967,0.034722222222222224
348,7.33425,5.0,-0.12349999999999994,0.034722222222222224
349,7.33475,4.0,-0.12300000000000022,0.027777777777777776
350,7.33525,4.0,-0.12249999999999961,0.027777777777777776
351,7.33575,4.0,-0.12199999999999989,0.027777777777777776
352,7.33625,6.0,-0.12150000000000016,0.041666666666666664
353,7.33675,5.0,-0.12099999999999955,0.034722222222222224
354,7.33725,7.0,-0.12049999999999983,0.04861111111111111
355,7.33775,5.0,-0.1200000000000001,0.034722222222222224
356,7.33825,6.0,-0.1194999999999995,0.041666666666666664
357,7.33875,4.0,-0.11899999999999977,0.027777777777777776
358,7.33925,6.0,-0.11850000000000005,0.041666666666666664
359,7.33975,9.0,-0.11799999999999944,0.0625
360,7.34025,4.0,-0.11749999999999972,0.027777777777777776
361,7.34075,5.0,-0.11699999999999999,0.034722222222222224
362,7.34125,11.0,-0.11650000000000027,0.0763888888888889
363,7.34175,7.0,-0.11599999999999966,0.04861111111111111
364,7.34225,7.0,-0.11549999999999994,0.04861111111111111
365,7.34275,6.0,-0.11500000000000021,0.041666666666666664
366,7.34325,11.0,-0.1144999999999996,0.0763888888888889
367,7.34375,3.0,-0.11399999999999988,0.020833333333333332
368,7.34425,10.0,-0.11350000000000016,0.06944444444444445
369,7.34475,6.0,-0.11299999999999955,0.041666666666666664
370,7.34525,8.0,-0.11249999999999982,0.05555555555555555
371,7.34575,8.0,-0.1120000000000001,0.05555555555555555
372,7.34625,8.0,-0.11149999999999949,0.05555555555555555
373,7.34675,9.0,-0.11099999999999977,0.0625
374,7.34725,6.0,-0.11050000000000004,0.041666666666666664
375,7.34775,7.0,-0.11000000000000032,0.04861111111111111
376,7.34825,7.0,-0.10949999999999971,0.04861111111111111
377,7.34875,10.0,-0.10899999999999999,0.06944444444444445
378,7.34925,6.0,-0.10850000000000026,0.041666666666666664
379,7.34975,4.0,-0.10799999999999965,0.027777777777777776
380,7.35025,8.0,-0.10749999999999993,0.05555555555555555
381,7.35075,2.0,-0.1070000000000002,0.013888888888888888
382,7.35125,6.0,-0.1064999999999996,0.041666666666666664
383,7.35175,6.0,-0.10599999999999987,0.041666666666666664
384,7.35225,10.0,-0.10550000000000015,0.06944444444444445
385,7.35275,9.0,-0.10499999999999954,0.0625
386,7.35325,6.0,-0.10449999999999982,0.041666666666666664
387,7.35375,9.0,-0.10400000000000009,0.0625
388,7.35425,10.0,-0.10349999999999948,0.06944444444444445
389,7.35475,9.0,-0.10299999999999976,0.0625
390,7.35525,10.0,-0.10250000000000004,0.06944444444444445
391,7.35575,8.0,-0.10200000000000031,0.05555555555555555
392,7.35625,13.0,-0.1014999999999997,0.09027777777777778
393,7.35675,13.0,-0.10099999999999998,0.09027777777777778
394,7.35725,11.0,-0.10050000000000026,0.0763888888888889
395,7.35775,4.0,-0.09999999999999964,0.027777777777777776
396,7.35825,7.0,-0.09949999999999992,0.04861111111111111
397,7.35875,5.0,-0.0990000000000002,0.034722222222222224
398,7.35925,21.0,-0.09849999999999959,0.14583333333333334
399,7.35975,10.0,-0.09799999999999986,0.06944444444444445
400,7.36025,15.0,-0.09750000000000014,0.10416666666666667
401,7.36075,7.0,-0.09699999999999953,0.04861111111111111
402,7.36125,10.0,-0.09649999999999981,0.06944444444444445
403,7.36175,15.0,-0.09600000000000009,0.10416666666666667
404,7.36225,12.0,-0.09549999999999947,0.08333333333333333
405,7.36275,7.0,-0.09499999999999975,0.04861111111111111
406,7.36325,9.0,-0.09450000000000003,0.0625
407,7.36375,10.0,-0.0940000000000003,0.06944444444444445
408,7.36425,13.0,-0.0934999999999997,0.09027777777777778
409,7.36475,4.0,-0.09299999999999997,0.027777777777777776
410,7.36525,9.0,-0.09250000000000025,0.0625
411,7.36575,13.0,-0.09199999999999964,0.09027777777777778
412,7.36625,8.0,-0.09149999999999991,0.05555555555555555
413,7.36675,17.0,-0.09100000000000019,0.11805555555555555
414,7.36725,13.0,-0.09049999999999958,0.09027777777777778
415,7.36775,14.0,-0.08999999999999986,0.09722222222222222
416,7.36825,7.0,-0.08950000000000014,0.04861111111111111
417,7.36875,12.0,-0.08899999999999952,0.08333333333333333
418,7.36925,11.0,-0.0884999999999998,0.0763888888888889
419,7.36975,14.0,-0.08800000000000008,0.09722222222222222
420,7.37025,4.0,-0.08749999999999947,0.027777777777777776
421,7.37075,16.0,-0.08699999999999974,0.1111111111111111
422,7.37125,12.0,-0.08650000000000002,0.08333333333333333
423,7.37175,8.0,-0.0860000000000003,0.05555555555555555
424,7.37225,12.0,-0.08549999999999969,0.08333333333333333
425,7.37275,14.0,-0.08499999999999996,0.09722222222222222
426,7.37325,18.0,-0.08450000000000024,0.125
427,7.37375,18.0,-0.08399999999999963,0.125
428,7.37425,12.0,-0.08349999999999991,0.08333333333333333
429,7.37475,14.0,-0.08300000000000018,0.09722222222222222
430,7.37525,9.0,-0.08249999999999957,0.0625
431,7.37575,13.0,-0.08199999999999985,0.09027777777777778
432,7.37625,16.0,-0.08150000000000013,0.1111111111111111
433,7.37675,12.0,-0.08099999999999952,0.08333333333333333
434,7.37725,15.0,-0.0804999999999998,0.10416666666666667
435,7.37775,15.0,-0.08000000000000007,0.10416666666666667
436,7.37825,20.0,-0.07949999999999946,0.1388888888888889
437,7.37875,15.0,-0.07899999999999974,0.10416666666666667
438,7.37925,20.0,-0.07850000000000001,0.1388888888888889
439,7.37975,14.0,-0.07800000000000029,0.09722222222222222
440,7.38025,33.0,-0.07749999999999968,0.22916666666666666
441,7.38075,27.0,-0.07699999999999996,0.1875
442,7.38125,21.0,-0.07650000000000023,0.14583333333333334
443,7.38175,16.0,-0.07599999999999962,0.1111111111111111
444,7.38225,14.0,-0.0754999999999999,0.09722222222222222
445,7.38275,20.0,-0.07500000000000018,0.1388888888888889
446,7.38325,15.0,-0.07449999999999957,0.10416666666666667
447,7.38375,28.0,-0.07399999999999984,0.19444444444444445
448,7.38425,18.0,-0.07350000000000012,0.125
449,7.38475,23.0,-0.07299999999999951,0.1597222222222222
450,7.38525,26.0,-0.07249999999999979,0.18055555555555555
451,7.38575,25.0,-0.07200000000000006,0.1736111111111111
452,7.38625,20.0,-0.07149999999999945,0.1388888888888889
453,7.38675,26.0,-0.07099999999999973,0.18055555555555555
454,7.38725,25.0,-0.07050000000000001,0.1736111111111111
455,7.38775,25.0,-0.07000000000000028,0.1736111111111111
456,7.38825,28.0,-0.06949999999999967,0.19444444444444445
457,7.38875,22.0,-0.06899999999999995,0.1527777777777778
458,7.38925,18.0,-0.06850000000000023,0.125
459,7.38975,21.0,-0.06799999999999962,0.14583333333333334
460,7.39025,26.0,-0.0674999999999999,0.18055555555555555
461,7.39075,28.0,-0.06700000000000017,0.19444444444444445
462,7.39125,35.0,-0.06649999999999956,0.24305555555555555
463,7.39175,23.0,-0.06599999999999984,0.1597222222222222
464,7.39225,20.0,-0.06550000000000011,0.1388888888888889
465,7.39275,20.0,-0.0649999999999995,0.1388888888888889
466,7.39325,17.0,-0.06449999999999978,0.11805555555555555
467,7.39375,22.0,-0.06400000000000006,0.1527777777777778
468,7.39425,32.0,-0.06349999999999945,0.2222222222222222
469,7.39475,31.0,-0.06299999999999972,0.2152777777777778
470,7.39525,23.0,-0.0625,0.1597222222222222
471,7.39575,29.0,-0.06200000000000028,0.2013888888888889
472,7.39625,33.0,-0.061499999999999666,0.22916666666666666
473,7.39675,22.0,-0.06099999999999994,0.1527777777777778
474,7.39725,46.0,-0.06050000000000022,0.3194444444444444
