,Omega (degree),Intensity,NORM_omega,NORM
91,7.34575,4.0,-0.12650000000000006,0.002066115702479339
92,7.34625,5.0,-0.12599999999999945,0.0025826446280991736
93,7.34675,0.0,-0.12549999999999972,0.0
94,7.34725,2.0,-0.125,0.0010330578512396695
95,7.34775,3.0,-0.12450000000000028,0.0015495867768595042
96,7.34825,5.0,-0.12399999999999967,0.0025826446280991736
97,7.34875,3.0,-0.12349999999999994,0.0015495867768595042
98,7.34925,7.0,-0.12300000000000022,0.003615702479338843
99,7.34975,6.0,-0.12249999999999961,0.0030991735537190084
100,7.35025,1.0,-0.12199999999999989,0.0005165289256198347
101,7.35075,6.0,-0.12150000000000016,0.0030991735537190084
102,7.35125,5.0,-0.12099999999999955,0.0025826446280991736
103,7.35175,5.0,-0.12049999999999983,0.0025826446280991736
104,7.35225,5.0,-0.1200000000000001,0.0025826446280991736
105,7.35275,2.0,-0.1194999999999995,0.0010330578512396695
106,7.35325,1.0,-0.11899999999999977,0.0005165289256198347
107,7.35375,2.0,-0.11850000000000005,0.0010330578512396695
108,7.35425,2.0,-0.11799999999999944,0.0010330578512396695
109,7.35475,1.0,-0.11749999999999972,0.0005165289256198347
110,7.35525,5.0,-0.11699999999999999,0.0025826446280991736
111,7.35575,9.0,-0.11650000000000027,0.0046487603305785125
112,7.35625,7.0,-0.11599999999999966,0.003615702479338843
113,7.35675,3.0,-0.11549999999999994,0.0015495867768595042
114,7.35725,5.0,-0.11500000000000021,0.0025826446280991736
115,7.35775,8.0,-0.1144999999999996,0.004132231404958678
116,7.35825,3.0,-0.11399999999999988,0.0015495867768595042
117,7.35875,1.0,-0.11350000000000016,0.0005165289256198347
118,7.35925,8.0,-0.11299999999999955,0.004132231404958678
119,7.35975,8.0,-0.11249999999999982,0.004132231404958678
120,7.36025,4.0,-0.1120000000000001,0.002066115702479339
121,7.36075,10.0,-0.11149999999999949,0.005165289256198347
122,7.36125,7.0,-0.11099999999999977,0.003615702479338843
123,7.36175,7.0,-0.11050000000000004,0.003615702479338843
124,7.36225,7.0,-0.10999999999999943,0.003615702479338843
125,7.36275,7.0,-0.10949999999999971,0.003615702479338843
126,7.36325,6.0,-0.10899999999999999,0.0030991735537190084
127,7.36375,6.0,-0.10850000000000026,0.0030991735537190084
128,7.36425,6.0,-0.10799999999999965,0.0030991735537190084
129,7.36475,5.0,-0.10749999999999993,0.0025826446280991736
130,7.36525,5.0,-0.1070000000000002,0.0025826446280991736
131,7.36575,4.0,-0.1064999999999996,0.002066115702479339
132,7.36625,6.0,-0.10599999999999987,0.0030991735537190084
133,7.36675,4.0,-0.10550000000000015,0.002066115702479339
134,7.36725,6.0,-0.10499999999999954,0.0030991735537190084
135,7.36775,11.0,-0.10449999999999982,0.005681818181818182
136,7.36825,8.0,-0.10400000000000009,0.004132231404958678
137,7.36875,8.0,-0.10349999999999948,0.004132231404958678
138,7.36925,8.0,-0.10299999999999976,0.004132231404958678
139,7.36975,5.0,-0.10250000000000004,0.0025826446280991736
140,7.37025,8.0,-0.10199999999999942,0.004132231404958678
141,7.37075,1.0,-0.1014999999999997,0.0005165289256198347
142,7.37125,8.0,-0.10099999999999998,0.004132231404958678
143,7.37175,6.0,-0.10050000000000026,0.0030991735537190084
144,7.37225,6.0,-0.09999999999999964,0.0030991735537190084
145,7.37275,9.0,-0.09949999999999992,0.0046487603305785125
146,7.37325,2.0,-0.0990000000000002,0.0010330578512396695
147,7.37375,6.0,-0.09849999999999959,0.0030991735537190084
148,7.37425,8.0,-0.09799999999999986,0.004132231404958678
149,7.37475,5.0,-0.09750000000000014,0.0025826446280991736
150,7.37525,3.0,-0.09699999999999953,0.0015495867768595042
151,7.37575,9.0,-0.09649999999999981,0.0046487603305785125
152,7.37625,8.0,-0.09600000000000009,0.004132231404958678
153,7.37675,9.0,-0.09549999999999947,0.0046487603305785125
154,7.37725,9.0,-0.09499999999999975,0.0046487603305785125
155,7.37775,9.0,-0.09450000000000003,0.0046487603305785125
156,7.37825,9.0,-0.09399999999999942,0.0046487603305785125
157,7.37875,8.0,-0.0934999999999997,0.004132231404958678
158,7.37925,10.0,-0.09299999999999997,0.005165289256198347
159,7.37975,5.0,-0.09250000000000025,0.0025826446280991736
160,7.38025,7.0,-0.09199999999999964,0.003615702479338843
161,7.38075,3.0,-0.09149999999999991,0.0015495867768595042
162,7.38125,6.0,-0.09100000000000019,0.0030991735537190084
163,7.38175,6.0,-0.09049999999999958,0.0030991735537190084
164,7.38225,11.0,-0.08999999999999986,0.005681818181818182
165,7.38275,8.0,-0.08950000000000014,0.004132231404958678
166,7.38325,6.0,-0.08899999999999952,0.0030991735537190084
167,7.38375,10.0,-0.0884999999999998,0.005165289256198347
168,7.38425,7.0,-0.08800000000000008,0.003615702479338843
169,7.38475,8.0,-0.08749999999999947,0.004132231404958678
170,7.38525,12.0,-0.08699999999999974,0.006198347107438017
171,7.38575,11.0,-0.08650000000000002,0.005681818181818182
172,7.38625,8.0,-0.08599999999999941,0.004132231404958678
173,7.38675,9.0,-0.08549999999999969,0.0046487603305785125
174,7.38725,11.0,-0.08499999999999996,0.005681818181818182
175,7.38775,10.0,-0.08450000000000024,0.005165289256198347
176,7.38825,11.0,-0.08399999999999963,0.005681818181818182
177,7.38875,10.0,-0.08349999999999991,0.005165289256198347
178,7.38925,16.0,-0.08300000000000018,0.008264462809917356
179,7.38975,12.0,-0.08249999999999957,0.006198347107438017
180,7.39025,10.0,-0.08199999999999985,0.005165289256198347
181,7.39075,4.0,-0.08150000000000013,0.002066115702479339
182,7.39125,13.0,-0.08099999999999952,0.006714876033057851
183,7.39175,6.0,-0.0804999999999998,0.0030991735537190084
184,7.39225,7.0,-0.08000000000000007,0.003615702479338843
185,7.39275,10.0,-0.07949999999999946,0.005165289256198347
186,7.39325,20.0,-0.07899999999999974,0.010330578512396695
187,7.39375,9.0,-0.07850000000000001,0.0046487603305785125
188,7.39425,12.0,-0.0779999999999994,0.006198347107438017
189,7.39475,13.0,-0.07749999999999968,0.006714876033057851
190,7.39525,10.0,-0.07699999999999996,0.005165289256198347
191,7.39575,12.0,-0.07650000000000023,0.006198347107438017
192,7.39625,15.0,-0.07599999999999962,0.007747933884297521
193,7.39675,14.0,-0.0754999999999999,0.007231404958677686
194,7.39725,13.0,-0.07500000000000018,0.006714876033057851
195,7.39775,12.0,-0.07449999999999957,0.006198347107438017
196,7.39825,12.0,-0.07399999999999984,0.006198347107438017
197,7.39875,16.0,-0.07350000000000012,0.008264462809917356
198,7.39925,15.0,-0.07299999999999951,0.007747933884297521
199,7.39975,5.0,-0.07249999999999979,0.0025826446280991736
200,7.40025,13.0,-0.07200000000000006,0.006714876033057851
201,7.40075,18.0,-0.07149999999999945,0.009297520661157025
202,7.40125,17.0,-0.07099999999999973,0.00878099173553719
203,7.40175,19.0,-0.07050000000000001,0.00981404958677686
204,7.40225,15.0,-0.0699999999999994,0.007747933884297521
205,7.40275,14.0,-0.06949999999999967,0.007231404958677686
206,7.40325,13.0,-0.06899999999999995,0.006714876033057851
207,7.40375,15.0,-0.06850000000000023,0.007747933884297521
208,7.40425,20.0,-0.06799999999999962,0.010330578512396695
209,7.40475,8.0,-0.0674999999999999,0.004132231404958678
210,7.40525,12.0,-0.06700000000000017,0.006198347107438017
211,7.40575,13.0,-0.06649999999999956,0.006714876033057851
212,7.40625,11.0,-0.06599999999999984,0.005681818181818182
213,7.40675,17.0,-0.06550000000000011,0.00878099173553719
214,7.40725,13.0,-0.0649999999999995,0.006714876033057851
215,7.40775,13.0,-0.06449999999999978,0.006714876033057851
216,7.40825,13.0,-0.06400000000000006,0.006714876033057851
217,7.40875,15.0,-0.06349999999999945,0.007747933884297521
218,7.40925,17.0,-0.06299999999999972,0.00878099173553719
219,7.40975,26.0,-0.0625,0.013429752066115703
220,7.41025,22.0,-0.06200000000000028,0.011363636363636364
221,7.41075,16.0,-0.061499999999999666,0.008264462809917356
222,7.41125,15.0,-0.06099999999999994,0.007747933884297521
223,7.41175,24.0,-0.06050000000000022,0.012396694214876033
224,7.41225,10.0,-0.05999999999999961,0.005165289256198347
225,7.41275,29.0,-0.059499999999999886,0.014979338842975207
226,7.41325,17.0,-0.05900000000000016,0.00878099173553719
227,7.41375,18.0,-0.05849999999999955,0.009297520661157025
228,7.41425,21.0,-0.05799999999999983,0.01084710743801653
229,7.41475,20.0,-0.05750000000000011,0.010330578512396695
230,7.41525,21.0,-0.056999999999999496,0.01084710743801653
231,7.41575,36.0,-0.05649999999999977,0.01859504132231405
232,7.41625,22.0,-0.05600000000000005,0.011363636363636364
233,7.41675,31.0,-0.05549999999999944,0.016012396694214875
234,7.41725,18.0,-0.054999999999999716,0.009297520661157025
235,7.41775,23.0,-0.05449999999999999,0.011880165289256199
236,7.41825,26.0,-0.05400000000000027,0.013429752066115703
237,7.41875,25.0,-0.05349999999999966,0.012913223140495868
238,7.41925,25.0,-0.052999999999999936,0.012913223140495868
239,7.41975,25.0,-0.05250000000000021,0.012913223140495868
240,7.42025,31.0,-0.0519999999999996,0.016012396694214875
241,7.42075,30.0,-0.05149999999999988,0.015495867768595042
242,7.42125,29.0,-0.051000000000000156,0.014979338842975207
243,7.42175,33.0,-0.050499999999999545,0.017045454545454544
244,7.42225,31.0,-0.04999999999999982,0.016012396694214875
245,7.42275,19.0,-0.0495000000000001,0.00981404958677686
246,7.42325,28.0,-0.04899999999999949,0.014462809917355372
247,7.42375,28.0,-0.048499999999999766,0.014462809917355372
248,7.42425,20.0,-0.04800000000000004,0.010330578512396695
249,7.42475,28.0,-0.04749999999999943,0.014462809917355372
250,7.42525,31.0,-0.04699999999999971,0.016012396694214875
251,7.42575,32.0,-0.046499999999999986,0.01652892561983471
252,7.42625,30.0,-0.04600000000000026,0.015495867768595042
253,7.42675,32.0,-0.04549999999999965,0.01652892561983471
254,7.42725,44.0,-0.04499999999999993,0.022727272727272728
255,7.42775,38.0,-0.044500000000000206,0.01962809917355372
256,7.42825,43.0,-0.043999999999999595,0.02221074380165289
257,7.42875,39.0,-0.04349999999999987,0.020144628099173553
258,7.42925,45.0,-0.04300000000000015,0.02324380165289256
259,7.42975,37.0,-0.04249999999999954,0.019111570247933883
260,7.43025,40.0,-0.041999999999999815,0.02066115702479339
261,7.43075,34.0,-0.04150000000000009,0.01756198347107438
262,7.43125,46.0,-0.04099999999999948,0.023760330578512397
263,7.43175,42.0,-0.04049999999999976,0.02169421487603306
264,7.43225,38.0,-0.040000000000000036,0.01962809917355372
265,7.43275,32.0,-0.039499999999999424,0.01652892561983471
266,7.43325,31.0,-0.0389999999999997,0.016012396694214875
267,7.43375,42.0,-0.03849999999999998,0.02169421487603306
268,7.43425,50.0,-0.038000000000000256,0.025826446280991736
269,7.43475,45.0,-0.037499999999999645,0.02324380165289256
270,7.43525,48.0,-0.03699999999999992,0.024793388429752067
271,7.43575,47.0,-0.0365000000000002,0.02427685950413223
272,7.43625,43.0,-0.03599999999999959,0.02221074380165289
273,7.43675,39.0,-0.035499999999999865,0.020144628099173553
274,7.43725,44.0,-0.03500000000000014,0.022727272727272728
275,7.43775,55.0,-0.03449999999999953,0.028409090909090908
276,7.43825,28.0,-0.03399999999999981,0.014462809917355372
277,7.43875,57.0,-0.033500000000000085,0.029442148760330578
278,7.43925,50.0,-0.032999999999999474,0.025826446280991736
279,7.43975,55.0,-0.03249999999999975,0.028409090909090908
280,7.44025,55.0,-0.03200000000000003,0.028409090909090908
281,7.44075,69.0,-0.03149999999999942,0.035640495867768594
282,7.44125,59.0,-0.030999999999999694,0.030475206611570247
283,7.44175,55.0,-0.03049999999999997,0.028409090909090908
284,7.44225,56.0,-0.03000000000000025,0.028925619834710745
285,7.44275,64.0,-0.029499999999999638,0.03305785123966942
286,7.44325,75.0,-0.028999999999999915,0.038739669421487606
287,7.44375,68.0,-0.028500000000000192,0.03512396694214876
288,7.44425,86.0,-0.02799999999999958,0.04442148760330578
289,7.44475,77.0,-0.027499999999999858,0.03977272727272727
290,7.44525,78.0,-0.027000000000000135,0.040289256198347105
291,7.44575,77.0,-0.026499999999999524,0.03977272727272727
292,7.44625,89.0,-0.0259999999999998,0.04597107438016529
293,7.44675,112.0,-0.025500000000000078,0.05785123966942149
294,7.44725,105.0,-0.024999999999999467,0.054235537190082644
295,7.44775,91.0,-0.024499999999999744,0.04700413223140496
296,7.44825,91.0,-0.02400000000000002,0.04700413223140496
297,7.44875,116.0,-0.02349999999999941,0.05991735537190083
298,7.44925,92.0,-0.022999999999999687,0.047520661157024795
299,7.44975,113.0,-0.022499999999999964,0.05836776859504132
300,7.45025,121.0,-0.02200000000000024,0.0625
301,7.45075,113.0,-0.02149999999999963,0.05836776859504132
302,7.45125,125.0,-0.020999999999999908,0.06456611570247933
303,7.45175,121.0,-0.020500000000000185,0.0625
304,7.45225,126.0,-0.019999999999999574,0.06508264462809918
305,7.45275,127.0,-0.01949999999999985,0.06559917355371901
306,7.45325,133.0,-0.019000000000000128,0.06869834710743801
307,7.45375,152.0,-0.018499999999999517,0.07851239669421488
308,7.45425,155.0,-0.017999999999999794,0.08006198347107438
309,7.45475,180.0,-0.01750000000000007,0.09297520661157024
310,7.45525,157.0,-0.01699999999999946,0.08109504132231404
311,7.45575,202.0,-0.016499999999999737,0.10433884297520661
312,7.45625,169.0,-0.016000000000000014,0.08729338842975207
313,7.45675,177.0,-0.015499999999999403,0.09142561983471074
314,7.45725,214.0,-0.01499999999999968,0.11053719008264463
315,7.45775,209.0,-0.014499999999999957,0.10795454545454546
316,7.45825,236.0,-0.014000000000000234,0.12190082644628099
317,7.45875,237.0,-0.013499999999999623,0.12241735537190082
318,7.45925,272.0,-0.0129999999999999,0.14049586776859505
319,7.45975,254.0,-0.012500000000000178,0.13119834710743802
320,7.46025,270.0,-0.011999999999999567,0.13946280991735538
321,7.46075,286.0,-0.011499999999999844,0.14772727272727273
322,7.46125,297.0,-0.01100000000000012,0.1534090909090909
323,7.46175,320.0,-0.01049999999999951,0.1652892561983471
324,7.46225,316.0,-0.009999999999999787,0.16322314049586778
325,7.46275,363.0,-0.009500000000000064,0.1875
326,7.46325,380.0,-0.008999999999999453,0.1962809917355372
327,7.46375,395.0,-0.00849999999999973,0.2040289256198347
328,7.46425,493.0,-0.008000000000000007,0.25464876033057854
329,7.46475,586.0,-0.007499999999999396,0.30268595041322316
330,7.46525,690.0,-0.006999999999999673,0.35640495867768596
331,7.46575,904.0,-0.00649999999999995,0.4669421487603306
332,7.46625,1114.0,-0.006000000000000227,0.5754132231404959
333,7.46675,1268.0,-0.005499999999999616,0.6549586776859504
334,7.46725,1477.0,-0.004999999999999893,0.7629132231404959
335,7.46775,1590.0,-0.0045000000000001705,0.8212809917355371
336,7.46825,1686.0,-0.0039999999999995595,0.8708677685950413
337,7.46875,1699.0,-0.0034999999999998366,0.8775826446280992
338,7.46925,1762.0,-0.0030000000000001137,0.9101239669421488
339,7.46975,1857.0,-0.0024999999999995026,0.9591942148760331
340,7.47025,1842.0,-0.0019999999999997797,0.9514462809917356
341,7.47075,1807.0,-0.0015000000000000568,0.9333677685950413
342,7.47125,1932.0,-0.0009999999999994458,0.9979338842975206
343,7.47175,1829.0,-0.0004999999999997229,0.9447314049586777
344,7.47225,1936.0,0.0,1.0
345,7.47275,1881.0,0.0004999999999997229,0.9715909090909091
346,7.47325,1929.0,0.001000000000000334,0.9963842975206612
347,7.47375,1893.0,0.0015000000000000568,0.9777892561983471
348,7.47425,1845.0,0.0019999999999997797,0.952995867768595
349,7.47475,1693.0,0.002500000000000391,0.8744834710743802
350,7.47525,1499.0,0.0030000000000001137,0.7742768595041323
351,7.47575,1433.0,0.0034999999999998366,0.7401859504132231
352,7.47625,1191.0,0.004000000000000448,0.6151859504132231
353,7.47675,981.0,0.0045000000000001705,0.5067148760330579
354,7.47725,865.0,0.004999999999999893,0.446797520661157
355,7.47775,740.0,0.0055000000000005045,0.3822314049586777
356,7.47825,653.0,0.006000000000000227,0.33729338842975204
357,7.47875,602.0,0.00649999999999995,0.3109504132231405
358,7.47925,537.0,0.007000000000000561,0.27737603305785125
359,7.47975,525.0,0.007500000000000284,0.27117768595041325
360,7.48025,441.0,0.008000000000000007,0.2277892561983471
361,7.48075,423.0,0.00849999999999973,0.2184917355371901
362,7.48125,394.0,0.009000000000000341,0.20351239669421486
363,7.48175,365.0,0.009500000000000064,0.18853305785123967
364,7.48225,354.0,0.009999999999999787,0.1828512396694215
365,7.48275,330.0,0.010500000000000398,0.17045454545454544
366,7.48325,309.0,0.01100000000000012,0.15960743801652894
367,7.48375,312.0,0.011499999999999844,0.16115702479338842
368,7.48425,287.0,0.012000000000000455,0.14824380165289255
369,7.48475,246.0,0.012500000000000178,0.12706611570247933
370,7.48525,263.0,0.0129999999999999,0.13584710743801653
371,7.48575,217.0,0.013500000000000512,0.11208677685950413
372,7.48625,208.0,0.014000000000000234,0.10743801652892562
373,7.48675,222.0,0.014499999999999957,0.11466942148760331
374,7.48725,187.0,0.015000000000000568,0.09659090909090909
375,7.48775,199.0,0.015500000000000291,0.10278925619834711
376,7.48825,203.0,0.016000000000000014,0.10485537190082644
377,7.48875,169.0,0.016499999999999737,0.08729338842975207
378,7.48925,152.0,0.017000000000000348,0.07851239669421488
379,7.48975,174.0,0.01750000000000007,0.08987603305785125
380,7.49025,152.0,0.017999999999999794,0.07851239669421488
381,7.49075,168.0,0.018500000000000405,0.08677685950413223
382,7.49125,152.0,0.019000000000000128,0.07851239669421488
383,7.49175,143.0,0.01949999999999985,0.07386363636363637
384,7.49225,129.0,0.020000000000000462,0.06663223140495868
385,7.49275,123.0,0.020500000000000185,0.06353305785123967
386,7.49325,128.0,0.020999999999999908,0.06611570247933884
387,7.49375,121.0,0.02150000000000052,0.0625
388,7.49425,109.0,0.02200000000000024,0.05630165289256198
389,7.49475,125.0,0.022499999999999964,0.06456611570247933
390,7.49525,98.0,0.023000000000000576,0.0506198347107438
391,7.49575,102.0,0.0235000000000003,0.05268595041322314
392,7.49625,92.0,0.02400000000000002,0.047520661157024795
393,7.49675,77.0,0.024499999999999744,0.03977272727272727
394,7.49725,83.0,0.025000000000000355,0.042871900826446284
395,7.49775,78.0,0.025500000000000078,0.040289256198347105
396,7.49825,92.0,0.0259999999999998,0.047520661157024795
397,7.49875,83.0,0.026500000000000412,0.042871900826446284
398,7.49925,91.0,0.027000000000000135,0.04700413223140496
399,7.49975,83.0,0.027499999999999858,0.042871900826446284
400,7.50025,69.0,0.02800000000000047,0.035640495867768594
401,7.50075,88.0,0.028500000000000192,0.045454545454545456
402,7.50125,77.0,0.028999999999999915,0.03977272727272727
403,7.50175,60.0,0.029500000000000526,0.030991735537190084
404,7.50225,86.0,0.03000000000000025,0.04442148760330578
405,7.50275,67.0,0.03049999999999997,0.03460743801652893
406,7.50325,57.0,0.031000000000000583,0.029442148760330578
407,7.50375,59.0,0.031500000000000306,0.030475206611570247
408,7.50425,66.0,0.03200000000000003,0.03409090909090909
409,7.50475,62.0,0.03249999999999975,0.03202479338842975
410,7.50525,54.0,0.03300000000000036,0.027892561983471075
411,7.50575,55.0,0.033500000000000085,0.028409090909090908
412,7.50625,49.0,0.03399999999999981,0.0253099173553719
413,7.50675,45.0,0.03450000000000042,0.02324380165289256
414,7.50725,48.0,0.03500000000000014,0.024793388429752067
415,7.50775,57.0,0.035499999999999865,0.029442148760330578
416,7.50825,41.0,0.036000000000000476,0.021177685950413222
417,7.50875,46.0,0.0365000000000002,0.023760330578512397
418,7.50925,44.0,0.03699999999999992,0.022727272727272728
419,7.50975,46.0,0.03750000000000053,0.023760330578512397
420,7.51025,47.0,0.038000000000000256,0.02427685950413223
421,7.51075,45.0,0.03849999999999998,0.02324380165289256
422,7.51125,45.0,0.03900000000000059,0.02324380165289256
423,7.51175,41.0,0.03950000000000031,0.021177685950413222
424,7.51225,40.0,0.040000000000000036,0.02066115702479339
425,7.51275,47.0,0.04049999999999976,0.02427685950413223
426,7.51325,51.0,0.04100000000000037,0.02634297520661157
427,7.51375,35.0,0.04150000000000009,0.018078512396694214
428,7.51425,34.0,0.041999999999999815,0.01756198347107438
429,7.51475,31.0,0.042500000000000426,0.016012396694214875
430,7.51525,33.0,0.04300000000000015,0.017045454545454544
431,7.51575,48.0,0.04349999999999987,0.024793388429752067
432,7.51625,42.0,0.04400000000000048,0.02169421487603306
433,7.51675,30.0,0.044500000000000206,0.015495867768595042
434,7.51725,27.0,0.04499999999999993,0.013946280991735538
435,7.51775,41.0,0.04550000000000054,0.021177685950413222
436,7.51825,23.0,0.04600000000000026,0.011880165289256199
437,7.51875,29.0,0.046499999999999986,0.014979338842975207
438,7.51925,38.0,0.0470000000000006,0.01962809917355372
439,7.51975,30.0,0.04750000000000032,0.015495867768595042
440,7.52025,25.0,0.04800000000000004,0.012913223140495868
441,7.52075,26.0,0.048499999999999766,0.013429752066115703
442,7.52125,20.0,0.04900000000000038,0.010330578512396695
443,7.52175,23.0,0.0495000000000001,0.011880165289256199
444,7.52225,33.0,0.04999999999999982,0.017045454545454544
445,7.52275,22.0,0.05050000000000043,0.011363636363636364
446,7.52325,37.0,0.051000000000000156,0.019111570247933883
447,7.52375,23.0,0.05149999999999988,0.011880165289256199
448,7.52425,26.0,0.05200000000000049,0.013429752066115703
449,7.52475,15.0,0.05250000000000021,0.007747933884297521
450,7.52525,25.0,0.052999999999999936,0.012913223140495868
451,7.52575,24.0,0.05350000000000055,0.012396694214876033
452,7.52625,22.0,0.05400000000000027,0.011363636363636364
453,7.52675,16.0,0.05449999999999999,0.008264462809917356
454,7.52725,35.0,0.055000000000000604,0.018078512396694214
455,7.52775,22.0,0.05550000000000033,0.011363636363636364
456,7.52825,25.0,0.05600000000000005,0.012913223140495868
457,7.52875,29.0,0.05649999999999977,0.014979338842975207
458,7.52925,19.0,0.057000000000000384,0.00981404958677686
459,7.52975,19.0,0.05750000000000011,0.00981404958677686
460,7.53025,26.0,0.05799999999999983,0.013429752066115703
461,7.53075,19.0,0.05850000000000044,0.00981404958677686
462,7.53125,18.0,0.05900000000000016,0.009297520661157025
463,7.53175,16.0,0.059499999999999886,0.008264462809917356
464,7.53225,21.0,0.0600000000000005,0.01084710743801653
